AEO.2020,REF2020,USA,Primary Energy|Geothermal,EJ/yr,0.059135285,0.058901159,0.06079963,0.060127398,0.063940504,0.06739969,0.07086078,0.075868319,0.080697863,0.085665964,0.090246175,0.095298656,0.101209349,0.107595436,0.11306327,0.117958216,0.124877747,0.131468004,0.138794555,0.145173229,0.151314325,0.155030987,0.15903185,0.163271268,0.167140159,0.170878133,0.174289802,0.17762926,0.180860285,0.18428022,0.186461485,0.187807997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Primary Energy|Hydro,EJ/yr,2.771867002,2.772738478,2.752809528,2.700860688,2.653539323,2.609635284,2.593862199,2.531472526,2.524425808,2.514965122,2.508061892,2.501637657,2.503546253,2.493828133,2.488914738,2.486191639,2.476622283,2.470732961,2.462767289,2.454556845,2.444350234,2.433834492,2.425295925,2.409805595,2.410564181,2.406945339,2.397875024,2.398884712,2.407374747,2.405474591,2.398962786,2.387090243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Primary Energy|Nuclear,EJ/yr,8.909645984,8.753085191,8.611179124,8.450142784,8.47319892,8.507328922,8.252846285,7.489051261,7.492140464,7.496067382,7.499977419,7.507469371,7.519220583,7.527215796,7.356175417,7.173108456,7.188615666,7.200144262,7.20247488,7.204799168,7.204799168,7.110867546,7.124687722,7.134682266,7.047708737,7.056045788,7.065080232,7.069783671,7.074485,7.077413835,7.080952492,7.086066348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Primary Energy|Oil,EJ/yr,40.12946399,40.38917443,40.29735503,40.16364569,39.99809688,39.70859483,39.46077276,39.30608258,39.06413295,38.99380926,38.88327844,38.87120016,38.82034752,38.7633418,38.66897022,38.70315931,38.68940771,38.63612844,38.65090239,38.67776833,38.72536401,38.77096458,38.89509823,39.0324665,39.19097176,39.37192756,39.60004013,39.80821426,40.04370483,40.28375536,40.53172197,40.79231866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Electricity,EJ/yr,14.97901465,14.85413438,15.21076641,15.38801016,15.48295488,15.55713457,15.646725,15.73016836,15.79121719,15.89334785,16.02078047,16.11803496,16.23831328,16.35588984,16.47561094,16.60873887,16.75765371,16.91051309,17.07422695,17.2318377,17.39062441,17.5510125,17.71766719,17.89351699,18.07811543,18.26499727,18.4611375,18.66735176,18.88140234,19.09455645,19.31706914,19.54414336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Electricity|Biomass,EJ/yr,0.157455457,0.160964705,0.16262613,0.194429074,0.197278229,0.203527552,0.243585702,0.2447015,0.24435612,0.24480009,0.247234266,0.249915272,0.251246279,0.253653318,0.254747394,0.254769196,0.253375794,0.254401146,0.254650831,0.255294893,0.256774075,0.257194292,0.257774378,0.258739409,0.260305304,0.260706172,0.262981825,0.268178555,0.273953304,0.2778723,0.282528119,0.292589287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Electricity|Coal,EJ/yr,3.545585816,3.235510987,3.065814623,2.956826952,2.741234987,2.691620507,2.635294262,2.787432055,2.78287119,2.776718628,2.768220263,2.761874561,2.744430689,2.73945542,2.762020678,2.738701757,2.705063598,2.683144555,2.678762329,2.646807494,2.62747661,2.617705811,2.605478468,2.594609032,2.585284056,2.584943482,2.57179131,2.595434105,2.59311731,2.590103542,2.579354957,2.589955006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Electricity|Gas,EJ/yr,5.61046289,5.589933836,5.899189306,5.860092481,5.858109227,5.794237354,5.809588769,5.838897218,5.792848682,5.790448829,5.778486914,5.677026415,5.746133495,5.829481055,5.942975537,6.119383007,6.157030518,6.218835646,6.295470116,6.377061622,6.450624317,6.533783348,6.57680625,6.61103086,6.657379542,6.656152586,6.667847755,6.706031836,6.791443067,6.904827684,7.024695556,7.113643945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Electricity|Geothermal,EJ/yr,0.059135285,0.058901159,0.06079963,0.060127398,0.063940504,0.06739969,0.07086078,0.075868319,0.080697863,0.085665964,0.090246175,0.095298656,0.101209349,0.107595436,0.11306327,0.117958216,0.124877747,0.131468004,0.138794555,0.145173229,0.151314325,0.155030987,0.15903185,0.163271268,0.167140159,0.170878133,0.174289802,0.17762926,0.180860285,0.18428022,0.186461485,0.187807997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Electricity|Hydro,EJ/yr,1.032658924,1.047061559,1.048640735,1.04546151,1.046243736,1.045995775,1.045454591,1.045613232,1.045485022,1.044766076,1.044516359,1.044315306,1.044202586,1.043917492,1.043912329,1.0444667,1.044468565,1.044310914,1.043959129,1.04362295,1.043102635,1.042129249,1.040634889,1.035581728,1.037104103,1.03719353,1.033389076,1.034296214,1.037936754,1.038642628,1.037349205,1.034539124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Electricity|Nuclear,EJ/yr,2.906125049,2.855057958,2.808772121,2.756244726,2.763765749,2.774898194,2.691892091,2.442759523,2.443766749,2.445047755,2.446322609,2.448766408,2.452599317,2.455207031,2.399417359,2.339705786,2.344763671,2.348524073,2.349284324,2.350042823,2.350042823,2.319404152,2.323911841,2.327171926,2.298803026,2.301522365,2.304468896,2.306003026,2.307536719,2.308491652,2.309646092,2.311314257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Electricity|Oil,EJ/yr,0.061172471,0.058625795,0.043807165,0.042876587,0.041498204,0.040676969,0.038996237,0.03693856,0.035180593,0.033707178,0.033125378,0.032520287,0.031546843,0.031337143,0.031073555,0.030867523,0.030614778,0.030213468,0.029774963,0.028535141,0.028119326,0.027775613,0.026668865,0.025530264,0.024334178,0.023223154,0.022111423,0.022246646,0.022303174,0.02239618,0.022459727,0.022610585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Electricity|Solar,EJ/yr,0.261658372,0.335998577,0.457259854,0.585151819,0.63263623,0.719710686,0.863670874,0.988933342,1.075803361,1.1349734,1.235170458,1.323771829,1.34584061,1.358275993,1.372809542,1.381627174,1.406816082,1.454713816,1.517351825,1.58760666,1.666612206,1.755975427,1.854441774,1.97225019,2.104646335,2.256740748,2.40657701,2.50628171,2.583403056,2.632769107,2.694356626,2.749807987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Electricity|Solar|CSP,EJ/yr,0.012217774,0.012883334,0.01348056,0.013316954,0.013413488,0.013181022,0.012987565,0.01276403,0.013296233,0.0130343,0.01312987,0.013095414,0.013312278,0.012937493,0.012325291,0.01284989,0.013025567,0.01392313,0.014059919,0.013723531,0.013905907,0.013923914,0.013885193,0.013878313,0.013826146,0.013822315,0.013664218,0.013324118,0.013129178,0.013511808,0.01326893,0.013240213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Electricity|Solar|PV,EJ/yr,0.249440598,0.323115242,0.443779294,0.571834865,0.619222741,0.706529664,0.850683308,0.976169311,1.062507128,1.1219391,1.222040588,1.310676415,1.332528332,1.3453385,1.360484251,1.368777283,1.393790515,1.440790686,1.503291906,1.573883129,1.652706299,1.742051513,1.840556581,1.958371877,2.09082019,2.242918433,2.392912793,2.492957592,2.570273878,2.619257299,2.681087695,2.736567774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Electricity|Wind,EJ/yr,1.0635583,1.209919154,1.328743213,1.526354298,1.756180811,1.821278869,1.83248086,1.837757812,1.84183407,1.850583031,1.869333836,1.872606884,1.873055567,1.874671654,1.879687354,1.88838545,1.89357539,1.90539778,1.912413866,1.927391749,1.930803883,1.942171214,1.957581738,1.974161646,1.99664253,2.010417408,2.037480689,2.054143213,2.076883592,2.105017384,2.13517859,2.178729493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Electricity|Wind|Offshore,EJ/yr,3.92E-04,3.92E-04,4.52E-04,0.005224345,0.01094265,0.0120789,0.012078839,0.012079048,0.012078475,0.034692113,0.04036577,0.127544058,0.149445814,0.149473692,0.149449878,0.149449766,0.238734504,0.265469155,0.265442954,0.265456411,0.265461797,0.265422024,0.265456933,0.265444902,0.265474098,0.265485416,0.265419799,0.265495248,0.2654663,0.265517633,0.265455284,0.265458334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Electricity|Wind|Onshore,EJ/yr,1.063166173,1.209527096,1.328291579,1.521129953,1.745238161,1.809199969,1.820402021,1.825678764,1.829755595,1.815890918,1.828968066,1.745062826,1.723609753,1.725197962,1.730237476,1.738935684,1.654840886,1.639928624,1.646970912,1.661935338,1.665342086,1.67674919,1.692124805,1.708716744,1.731168432,1.744931992,1.77206089,1.788647965,1.811417292,1.839499751,1.869723306,1.91327116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Petroleum Refining|Input,EJ/yr,3.001871134,3.01309192,2.826689877,2.855769595,2.848470753,2.809103981,2.806666482,2.830761733,2.750981891,2.806421522,2.806608783,2.772971667,2.764134543,2.777557399,2.736984113,2.801196471,2.815181628,2.78671109,2.856423597,2.871830606,2.8826032,2.866023678,2.88989071,2.906502431,2.914369241,2.93293601,2.971978228,2.960157532,3.010123288,3.0468993,3.062619787,3.08805163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Petroleum Refining|Input|Coal,EJ/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Petroleum Refining|Input|Electricity,EJ/yr,0.173107239,0.173107239,0.165983278,0.166436316,0.165014737,0.159487044,0.159692546,0.160537496,0.153687038,0.156981995,0.157029052,0.153630016,0.152587774,0.153025921,0.153742644,0.156868079,0.157403802,0.158015349,0.166372839,0.168885454,0.170178066,0.171868109,0.173668543,0.174838689,0.17578197,0.17762547,0.17956482,0.179874466,0.183402228,0.18729418,0.189383266,0.194027856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Petroleum Refining|Input|Gas,EJ/yr,0.770391171,0.770391299,0.634453754,0.649440454,0.64949036,0.671930518,0.652378306,0.668272531,0.660332051,0.650303482,0.645993041,0.601759708,0.593140951,0.606404749,0.611767413,0.6290719,0.636321674,0.627168048,0.682324853,0.686321366,0.688309835,0.716356522,0.730709248,0.738520808,0.744985924,0.7570595,0.77618741,0.767878459,0.811848543,0.830759762,0.843658309,0.825488733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Secondary Energy|Petroleum Refining|Input|Oil,EJ/yr,2.058372756,2.069593284,2.026252925,2.039892922,2.033965703,1.977686354,1.994595454,2.001951738,1.93696277,1.999136109,2.003586739,2.017581813,2.018405947,2.018126857,1.971473863,2.015256362,2.021456361,2.0015275,2.007726082,2.016623737,2.02411538,1.977798918,1.985512854,1.993142949,1.993601444,1.998251056,2.01622603,2.012404673,2.014872566,2.028845487,2.029578179,2.06853501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Capacity|Electricity,GW,NA,1091.182739,1119.113892,1150.455566,1169.098267,1205.248169,1209.07373,1228.085815,1247.79834,1260.805786,1276.334717,1293.48938,1308.30249,1325.267456,1340.321045,1359.775513,1388.575073,1404.13208,1422.667236,1438.288818,1452.977173,1468.319824,1488.473022,1505.68335,1530.438354,1551.645996,1575.524414,1602.107788,1629.67395,1654.709106,1683.146729,1709.866089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Capacity|Electricity|Biomass,GW,NA,2.998901,3.000901,3.044101,3.063101,3.047101,3.047101,3.047101,3.047101,2.894101,2.894101,2.894101,2.894101,2.894101,2.894101,2.894101,2.894101,2.894101,2.894101,2.894101,2.894101,2.894101,2.894101,2.894101,2.894101,2.894101,2.894101,2.894101,2.894101,2.894101,2.894101,2.899467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Capacity|Electricity|Coal,GW,NA,219.207825,214.699402,209.987091,190.127502,178.632309,137.749619,133.376724,127.310127,124.719109,122.24511,119.713104,118.295113,116.234123,115.055122,114.468636,112.266121,112.266121,111.085136,108.002335,107.223328,107.223328,106.883331,106.883331,106.883331,106.883331,104.369331,104.369331,103.882332,103.882332,103.882332,103.882332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Capacity|Electricity|Geothermal,GW,NA,2.463,2.505,2.505,2.505,2.635209,2.785209,2.921669,3.068016,3.285188,3.456867,3.634983,3.798429,3.934633,4.106798,4.266525,4.4721,4.676065,4.888097,5.076035,5.263786,5.432568,5.581815,5.720286,5.831874,5.977468,6.118074,6.277175,6.409772,6.536773,6.625534,6.725523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Capacity|Electricity|Hydro,GW,NA,79.197906,79.297707,79.317009,79.294212,79.342476,79.337975,79.337975,79.337975,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,79.322174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Capacity|Electricity|Nuclear,GW,NA,97.120911,92.484604,92.860008,92.904007,92.954803,91.86393,80.659355,78.783531,78.818695,76.788666,76.874741,77.013443,77.109756,76.137283,74.091354,74.269699,73.501282,73.528038,73.554787,73.554787,72.445511,72.604446,72.719437,72.830353,72.926262,73.030144,73.084244,72.167343,72.201035,72.241745,72.30407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Capacity|Electricity|Solar,GW,NA,84.476456,101.912659,122.186859,131.329315,144.963257,167.11795,190.971649,210.997681,222.009735,240.197098,251.518799,263.57135,277.354858,291.721069,302.380768,317.010986,328.740845,340.515015,353.238403,362.313385,372.274841,387.298096,398.243286,408.958557,422.028625,438.950684,457.848511,477.636047,490.721741,505.376678,519.185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Capacity|Electricity|Solar|CSP,GW,NA,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,1.7581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Capacity|Electricity|Solar|PV,GW,NA,48.478703,60.402,76.383865,82.12545,92.365059,110.376076,130.408463,145.934479,153.220001,167.445709,175.407501,183.329376,193.93335,203.878525,210.899506,220.887482,227.839172,235.379745,243.797211,248.549347,253.784393,263.973175,269.737305,276.528076,284.568359,296.576477,310.173523,324.429932,332.300903,342.276337,351.26239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
